Phi[deg],Theta[deg],abs(GainTotal)
258,-166,1.86501
260,-166,1.88061
262,-166,1.89334
264,-166,1.90311
266,-166,1.90986
268,-166,1.91356
270,-166,1.91417
272,-166,1.91169
274,-166,1.90613
276,-166,1.89751
278,-166,1.88588
280,-166,1.87129
282,-166,1.85383
284,-166,1.83358
286,-166,1.81065
288,-166,1.78515
290,-166,1.75722
292,-166,1.72698
294,-166,1.69459
296,-166,1.6602
298,-166,1.62397
300,-166,1.58607
302,-166,1.54666
304,-166,1.50593
306,-166,1.46405
308,-166,1.42122
310,-166,1.37761
312,-166,1.33343
314,-166,1.28886
316,-166,1.24412
318,-166,1.19939
320,-166,1.15489
322,-166,1.11083
324,-166,1.06741
326,-166,1.02485
328,-166,0.983356
330,-166,0.943141
332,-166,0.904411
334,-166,0.867371
336,-166,0.83222
338,-166,0.799148
340,-166,0.768342
342,-166,0.739973
344,-166,0.714206
346,-166,0.691189
348,-166,0.671058
350,-166,0.653934
352,-166,0.639918
354,-166,0.629097
356,-166,0.621537
358,-166,0.617285
360,-166,0.616369
0,-164,0.373934
2,-164,0.376519
4,-164,0.382582
6,-164,0.392088
8,-164,0.404984
10,-164,0.421195
12,-164,0.440626
14,-164,0.463164
16,-164,0.48868
18,-164,0.517027
20,-164,0.548043
22,-164,0.581555
24,-164,0.617376
26,-164,0.65531
28,-164,0.695156
30,-164,0.736703
32,-164,0.77974
34,-164,0.824052
36,-164,0.869422
38,-164,0.915638
40,-164,0.962485
42,-164,1.00975
44,-164,1.05724
46,-164,1.10474
48,-164,1.15204
50,-164,1.19896
52,-164,1.24531
54,-164,1.29087
56,-164,1.33547
58,-164,1.37892
60,-164,1.42101
62,-164,1.46157
64,-164,1.50039
66,-164,1.5373
68,-164,1.5721
70,-164,1.60461
72,-164,1.63466
74,-164,1.66206
76,-164,1.68667
78,-164,1.70832
80,-164,1.7269
82,-164,1.74227
84,-164,1.75434
86,-164,1.76304
88,-164,1.76832
90,-164,1.77016
92,-164,1.76854
94,-164,1.7635
96,-164,1.75507
98,-164,1.74335
100,-164,1.72841
102,-164,1.71038
104,-164,1.68938
106,-164,1.66555
108,-164,1.63906
110,-164,1.61007
112,-164,1.57875
114,-164,1.54527
116,-164,1.50982
118,-164,1.47257
120,-164,1.4337
122,-164,1.39339
124,-164,1.35182
126,-164,1.30916
128,-164,1.26559
130,-164,1.22128
132,-164,1.17642
134,-164,1.13118
136,-164,1.08576
138,-164,1.04033
140,-164,0.995084
142,-164,0.950228
144,-164,0.905959
146,-164,0.86248
148,-164,0.819999
150,-164,0.778724
152,-164,0.738865
154,-164,0.700629
156,-164,0.66422
158,-164,0.629836
160,-164,0.59767
162,-164,0.567903
164,-164,0.540706
166,-164,0.516239
168,-164,0.494644
170,-164,0.476051
172,-164,0.46057
174,-164,0.448295
176,-164,0.439299
178,-164,0.433636
180,-164,0.431342
182,-164,0.43243
184,-164,0.436895
186,-164,0.444711
188,-164,0.455833
190,-164,0.470195
192,-164,0.487714
194,-164,0.508289
196,-164,0.531803
198,-164,0.558121
200,-164,0.587097
202,-164,0.618569
204,-164,0.652367
206,-164,0.688307
208,-164,0.726202
210,-164,0.765853
212,-164,0.807062
214,-164,0.849622
216,-164,0.893329
218,-164,0.937974
220,-164,0.983351
222,-164,1.02926
224,-164,1.07548
226,-164,1.12182
228,-164,1.16809
230,-164,1.21407
232,-164,1.25956
234,-164,1.30438
236,-164,1.34832
238,-164,1.39118
240,-164,1.43277
242,-164,1.47288
244,-164,1.51131
246,-164,1.54786
248,-164,1.58234
250,-164,1.61454
252,-164,1.64427
254,-164,1.67135
256,-164,1.69561
258,-164,1.71687
260,-164,1.73499
262,-164,1.74983
264,-164,1.76129
266,-164,1.76927
268,-164,1.7737
270,-164,1.77455
272,-164,1.7718
274,-164,1.76546
276,-164,1.75558
278,-164,1.74222
280,-164,1.72547
282,-164,1.70545
284,-164,1.68228
286,-164,1.65612
288,-164,1.62714
290,-164,1.59551
292,-164,1.56143
294,-164,1.52509
296,-164,1.48668
298,-164,1.44642
300,-164,1.40451
302,-164,1.36115
304,-164,1.31654
306,-164,1.27089
308,-164,1.22441
310,-164,1.17729
312,-164,1.12973
314,-164,1.08193
316,-164,1.03411
318,-164,0.986449
320,-164,0.939166
322,-164,0.892463
324,-164,0.846547
326,-164,0.801627
328,-164,0.757912
330,-164,0.715608
332,-164,0.674924
334,-164,0.636062
336,-164,0.599221
338,-164,0.564594
340,-164,0.532366
342,-164,0.502713
344,-164,0.475798
346,-164,0.451773
348,-164,0.430776
350,-164,0.412927
352,-164,0.398332
354,-164,0.387078
356,-164,0.379231
358,-164,0.374841
360,-164,0.373934
0,-162,0.23454
2,-162,0.237081
4,-162,0.242897
6,-162,0.25196
8,-162,0.264223
10,-162,0.279621
12,-162,0.298074
14,-162,0.319484
16,-162,0.343736
18,-162,0.370703
20,-162,0.400243
22,-162,0.432202
24,-162,0.466417
26,-162,0.502715
28,-162,0.540919
30,-162,0.580845
32,-162,0.622308
34,-162,0.66512
36,-162,0.709098
38,-162,0.754056
40,-162,0.799813
42,-162,0.84619
44,-162,0.89301
46,-162,0.940098
48,-162,0.987281
50,-162,1.03438
52,-162,1.08122
54,-162,1.12762
56,-162,1.17338
58,-162,1.2183
60,-162,1.26219
62,-162,1.30482
64,-162,1.34595
66,-162,1.38537
68,-162,1.42281
70,-162,1.45803
72,-162,1.49078
74,-162,1.52082
76,-162,1.54791
78,-162,1.57182
80,-162,1.59236
82,-162,1.60932
84,-162,1.62258
86,-162,1.632
88,-162,1.63752
90,-162,1.63908
92,-162,1.63668
94,-162,1.63037
96,-162,1.62023
98,-162,1.60637
100,-162,1.58894
102,-162,1.56812
104,-162,1.54411
106,-162,1.51714
108,-162,1.48744
110,-162,1.45526
112,-162,1.42084
114,-162,1.38442
116,-162,1.34625
118,-162,1.30656
120,-162,1.26556
122,-162,1.22346
124,-162,1.18047
126,-162,1.13676
128,-162,1.09251
130,-162,1.04789
132,-162,1.00307
134,-162,0.958195
136,-162,0.91343
138,-162,0.868931
140,-162,0.824859
142,-162,0.781378
144,-162,0.738654
146,-162,0.69686
148,-162,0.656172
150,-162,0.616768
152,-162,0.578826
154,-162,0.542528
156,-162,0.50805
158,-162,0.475565
160,-162,0.445241
162,-162,0.417237
164,-162,0.391702
166,-162,0.368774
168,-162,0.348577
170,-162,0.331221
172,-162,0.316803
174,-162,0.3054
176,-162,0.297076
178,-162,0.291876
180,-162,0.28983
182,-162,0.290949
184,-162,0.295229
186,-162,0.302648
188,-162,0.313168
190,-162,0.326735
192,-162,0.343279
194,-162,0.362716
196,-162,0.384949
198,-162,0.409864
200,-162,0.437338
202,-162,0.467235
204,-162,0.499412
206,-162,0.533715
208,-162,0.569983
210,-162,0.608051
212,-162,0.64775
214,-162,0.688908
216,-162,0.731351
218,-162,0.774906
220,-162,0.819398
222,-162,0.864654
224,-162,0.910499
226,-162,0.956759
228,-162,1.00326
230,-162,1.04981
232,-162,1.09625
234,-162,1.14236
236,-162,1.18796
238,-162,1.23283
240,-162,1.27676
242,-162,1.31952
244,-162,1.36087
246,-162,1.40055
248,-162,1.43832
250,-162,1.47389
252,-162,1.50702
254,-162,1.53743
256,-162,1.56487
258,-162,1.58909
260,-162,1.60987
262,-162,1.627
264,-162,1.64032
266,-162,1.64966
268,-162,1.65494
270,-162,1.65609
272,-162,1.65308
274,-162,1.64594
276,-162,1.63471
278,-162,1.61952
280,-162,1.6005
282,-162,1.57782
284,-162,1.55168
286,-162,1.52232
288,-162,1.48999
290,-162,1.45494
292,-162,1.41743
294,-162,1.37776
296,-162,1.33617
298,-162,1.29294
300,-162,1.24833
302,-162,1.20258
304,-162,1.15593
306,-162,1.10859
308,-162,1.06079
310,-162,1.01273
312,-162,0.964598
314,-162,0.916584
316,-162,0.868869
318,-162,0.821631
320,-162,0.775045
322,-162,0.729286
324,-162,0.684528
326,-162,0.640944
328,-162,0.59871
330,-162,0.558
332,-162,0.518987
334,-162,0.481843
336,-162,0.446736
338,-162,0.413829
340,-162,0.383279
342,-162,0.355235
344,-162,0.329837
346,-162,0.307213
348,-162,0.287481
350,-162,0.270743
352,-162,0.257089
354,-162,0.246593
356,-162,0.239311
358,-162,0.235285
360,-162,0.23454
0,-160,0.196376
2,-160,0.198644
4,-160,0.203612
6,-160,0.211262
8,-160,0.221566
10,-160,0.234485
12,-160,0.249966
14,-160,0.267947
16,-160,0.288354
18,-160,0.311102
20,-160,0.336095
22,-160,0.36323
24,-160,0.392394
26,-160,0.42347
28,-160,0.456337
30,-160,0.490868
32,-160,0.526941
34,-160,0.56443
36,-160,0.603212
38,-160,0.64317
40,-160,0.684185
42,-160,0.726142
44,-160,0.768929
46,-160,0.812428
48,-160,0.856518
50,-160,0.901072
52,-160,0.945948
54,-160,0.990988
56,-160,1.03602
58,-160,1.08083
60,-160,1.12521
62,-160,1.1689
64,-160,1.21162
66,-160,1.25306
68,-160,1.2929
70,-160,1.3308
72,-160,1.36638
74,-160,1.3993
76,-160,1.4292
78,-160,1.45575
80,-160,1.47861
82,-160,1.49752
84,-160,1.51224
86,-160,1.52259
88,-160,1.52842
90,-160,1.52968
92,-160,1.52636
94,-160,1.51853
96,-160,1.50632
98,-160,1.48989
100,-160,1.46949
102,-160,1.4454
104,-160,1.41793
106,-160,1.38742
108,-160,1.35423
110,-160,1.31871
112,-160,1.28124
114,-160,1.24214
116,-160,1.20176
118,-160,1.16039
120,-160,1.11831
122,-160,1.07578
124,-160,1.03301
126,-160,0.990201
128,-160,0.94751
130,-160,0.905086
132,-160,0.863058
134,-160,0.821539
136,-160,0.780635
138,-160,0.740446
140,-160,0.701071
142,-160,0.66261
144,-160,0.625163
146,-160,0.58884
148,-160,0.553749
150,-160,0.520007
152,-160,0.487731
154,-160,0.457039
156,-160,0.42805
158,-160,0.400882
160,-160,0.375645
162,-160,0.352447
164,-160,0.331386
166,-160,0.312552
168,-160,0.296026
170,-160,0.281877
172,-160,0.270164
174,-160,0.260937
176,-160,0.254233
178,-160,0.250079
180,-160,0.248491
182,-160,0.249477
184,-160,0.253034
186,-160,0.259149
188,-160,0.267801
190,-160,0.278959
192,-160,0.292584
194,-160,0.308629
196,-160,0.327034
198,-160,0.347737
200,-160,0.370663
202,-160,0.395732
204,-160,0.422858
206,-160,0.451947
208,-160,0.482903
210,-160,0.515624
212,-160,0.550007
214,-160,0.585947
216,-160,0.623338
218,-160,0.662073
220,-160,0.702045
222,-160,0.743144
224,-160,0.785258
226,-160,0.82827
228,-160,0.872055
230,-160,0.916478
232,-160,0.961391
234,-160,1.00663
236,-160,1.052
238,-160,1.09729
240,-160,1.14227
242,-160,1.18667
244,-160,1.23021
246,-160,1.27255
248,-160,1.31336
250,-160,1.35229
252,-160,1.38895
254,-160,1.42296
256,-160,1.45396
258,-160,1.48157
260,-160,1.50546
262,-160,1.52532
264,-160,1.54087
266,-160,1.55189
268,-160,1.55823
270,-160,1.55978
272,-160,1.55649
274,-160,1.54841
276,-160,1.53563
278,-160,1.51829
280,-160,1.49663
282,-160,1.47091
284,-160,1.44143
286,-160,1.40854
288,-160,1.37261
290,-160,1.33401
292,-160,1.29314
294,-160,1.25038
296,-160,1.2061
298,-160,1.16064
300,-160,1.11435
302,-160,1.06751
304,-160,1.02041
306,-160,0.973283
308,-160,0.926357
310,-160,0.879822
312,-160,0.833849
314,-160,0.788588
316,-160,0.744177
318,-160,0.700738
320,-160,0.65839
322,-160,0.617242
324,-160,0.577402
326,-160,0.538976
328,-160,0.50207
330,-160,0.466788
332,-160,0.433236
334,-160,0.401518
336,-160,0.371738
338,-160,0.343996
340,-160,0.318389
342,-160,0.295009
344,-160,0.273941
346,-160,0.255264
348,-160,0.239051
350,-160,0.225363
352,-160,0.214255
354,-160,0.205773
356,-160,0.19995
358,-160,0.196812
360,-160,0.196376
0,-158,0.243996
2,-158,0.245771
4,-158,0.249333
6,-158,0.254684
8,-158,0.261822
10,-158,0.270744
12,-158,0.281444
14,-158,0.293912
16,-158,0.308134
18,-158,0.324089
20,-158,0.341754
22,-158,0.361099
24,-158,0.382092
26,-158,0.404698
28,-158,0.428882
30,-158,0.454608
32,-158,0.481842
34,-158,0.510555
36,-158,0.540721
38,-158,0.572317
40,-158,0.605323
42,-158,0.639723
44,-158,0.675496
46,-158,0.712615
48,-158,0.751044
50,-158,0.790725
52,-158,0.831578
54,-158,0.87349
56,-158,0.916311
58,-158,0.959844
60,-158,1.00385
62,-158,1.04802
64,-158,1.09203
66,-158,1.13546
68,-158,1.17789
70,-158,1.21882
72,-158,1.25777
74,-158,1.2942
76,-158,1.32761
78,-158,1.35749
80,-158,1.38338
82,-158,1.40484
84,-158,1.42153
86,-158,1.43316
88,-158,1.43953
90,-158,1.44054
92,-158,1.43618
94,-158,1.42655
96,-158,1.41183
98,-158,1.39229
100,-158,1.36829
102,-158,1.34023
104,-158,1.3086
106,-158,1.27388
108,-158,1.2366
110,-158,1.19729
112,-158,1.15645
114,-158,1.11457
116,-158,1.0721
118,-158,1.02945
120,-158,0.986963
122,-158,0.944951
124,-158,0.903659
126,-158,0.863284
128,-158,0.823975
130,-158,0.785842
132,-158,0.74896
134,-158,0.713376
136,-158,0.679118
138,-158,0.646202
140,-158,0.614634
142,-158,0.584419
144,-158,0.555564
146,-158,0.528079
148,-158,0.501978
150,-158,0.477281
152,-158,0.454013
154,-158,0.432203
156,-158,0.411879
158,-158,0.393073
160,-158,0.375814
162,-158,0.360129
164,-158,0.34604
166,-158,0.333567
168,-158,0.322724
170,-158,0.31352
172,-158,0.305963
174,-158,0.300056
176,-158,0.295798
178,-158,0.29319
180,-158,0.292231
182,-158,0.292919
184,-158,0.295255
186,-158,0.299239
188,-158,0.304874
190,-158,0.312164
192,-158,0.321112
194,-158,0.331723
196,-158,0.344002
198,-158,0.357951
200,-158,0.373572
202,-158,0.390868
204,-158,0.409836
206,-158,0.430474
208,-158,0.452779
210,-158,0.476745
212,-158,0.502369
214,-158,0.529643
216,-158,0.558564
218,-158,0.589123
220,-158,0.621313
222,-158,0.655121
224,-158,0.690527
226,-158,0.727502
228,-158,0.765999
230,-158,0.805954
232,-158,0.847272
234,-158,0.889828
236,-158,0.933459
238,-158,0.977955
240,-158,1.02306
242,-158,1.06847
244,-158,1.11383
246,-158,1.15873
248,-158,1.20272
250,-158,1.2453
252,-158,1.28597
254,-158,1.32419
256,-158,1.35941
258,-158,1.39111
260,-158,1.41879
262,-158,1.442
264,-158,1.46033
266,-158,1.47345
268,-158,1.48113
270,-158,1.4832
272,-158,1.47962
274,-158,1.47041
276,-158,1.45573
278,-158,1.4358
280,-158,1.41094
282,-158,1.38156
284,-158,1.34809
286,-158,1.31105
288,-158,1.27097
290,-158,1.22838
292,-158,1.18384
294,-158,1.13789
296,-158,1.09101
298,-158,1.04369
300,-158,0.996342
302,-158,0.94934
304,-158,0.903005
306,-158,0.857605
308,-158,0.813359
310,-158,0.770438
312,-158,0.728972
314,-158,0.689056
316,-158,0.650757
318,-158,0.614118
320,-158,0.579166
322,-158,0.545915
324,-158,0.514375
326,-158,0.484548
328,-158,0.456438
330,-158,0.430046
332,-158,0.405377
334,-158,0.382436
336,-158,0.361228
338,-158,0.341761
340,-158,0.324041
342,-158,0.308075
344,-158,0.293868
346,-158,0.281426
348,-158,0.270753
350,-158,0.261851
352,-158,0.254723
354,-158,0.249372
356,-158,0.245798
358,-158,0.244006
360,-158,0.243996
0,-156,0.351958
2,-156,0.353066
4,-156,0.354812
6,-156,0.357217
8,-156,0.360313
10,-156,0.364143
12,-156,0.368752
14,-156,0.374195
16,-156,0.380529
18,-156,0.387813
20,-156,0.396109
22,-156,0.40548
24,-156,0.415992
26,-156,0.427714
28,-156,0.440715
30,-156,0.455074
32,-156,0.470872
34,-156,0.488199
36,-156,0.507151
38,-156,0.52783
40,-156,0.550345
42,-156,0.574801
44,-156,0.601303
46,-156,0.629942
48,-156,0.660789
50,-156,0.693885
52,-156,0.729231
54,-156,0.766776
56,-156,0.806407
58,-156,0.847941
60,-156,0.891115
62,-156,0.935585
64,-156,0.980923
66,-156,1.02662
68,-156,1.0721
70,-156,1.11671
72,-156,1.15976
74,-156,1.20054
76,-156,1.23832
78,-156,1.2724
80,-156,1.30212
82,-156,1.32686
84,-156,1.34612
86,-156,1.35949
88,-156,1.36669
90,-156,1.36756
92,-156,1.3621
94,-156,1.35042
96,-156,1.33278
98,-156,1.30959
100,-156,1.28132
102,-156,1.24858
104,-156,1.21201
106,-156,1.17232
108,-156,1.13025
110,-156,1.08651
112,-156,1.04182
114,-156,0.996823
116,-156,0.952128
118,-156,0.908263
120,-156,0.865677
122,-156,0.824734
124,-156,0.785716
126,-156,0.74882
128,-156,0.714174
130,-156,0.681836
132,-156,0.651813
134,-156,0.624065
136,-156,0.598519
138,-156,0.575081
140,-156,0.55364
142,-156,0.534081
144,-156,0.516287
146,-156,0.500144
148,-156,0.485545
150,-156,0.472389
152,-156,0.460584
154,-156,0.450043
156,-156,0.440686
158,-156,0.432435
160,-156,0.425219
162,-156,0.418966
164,-156,0.413608
166,-156,0.409078
168,-156,0.405314
170,-156,0.402253
172,-156,0.399841
174,-156,0.398027
176,-156,0.39677
178,-156,0.396037
180,-156,0.395806
182,-156,0.396066
184,-156,0.396821
186,-156,0.398085
188,-156,0.399888
190,-156,0.402272
192,-156,0.40529
194,-156,0.40901
196,-156,0.413505
198,-156,0.418862
200,-156,0.425173
202,-156,0.432537
204,-156,0.441056
206,-156,0.450842
208,-156,0.462005
210,-156,0.474661
212,-156,0.48893
214,-156,0.504931
216,-156,0.522787
218,-156,0.542619
220,-156,0.564546
222,-156,0.588678
224,-156,0.615117
226,-156,0.643946
228,-156,0.675222
230,-156,0.708971
232,-156,0.745176
234,-156,0.783768
236,-156,0.824618
238,-156,0.867526
240,-156,0.91222
242,-156,0.958346
244,-156,1.00547
246,-156,1.05308
248,-156,1.10058
250,-156,1.14734
252,-156,1.19265
254,-156,1.23578
256,-156,1.276
258,-156,1.31257
260,-156,1.34479
262,-156,1.37203
264,-156,1.39372
266,-156,1.40939
268,-156,1.41871
270,-156,1.42144
272,-156,1.41751
274,-156,1.40698
276,-156,1.39004
278,-156,1.36702
280,-156,1.33837
282,-156,1.30464
284,-156,1.26646
286,-156,1.22454
288,-156,1.17961
290,-156,1.13242
292,-156,1.08372
294,-156,1.03423
296,-156,0.984614
298,-156,0.935483
300,-156,0.887373
302,-156,0.840742
304,-156,0.795963
306,-156,0.753329
308,-156,0.71305
310,-156,0.675267
312,-156,0.640055
314,-156,0.607431
316,-156,0.577369
318,-156,0.549806
320,-156,0.524653
322,-156,0.5018
324,-156,0.481128
326,-156,0.462509
328,-156,0.445816
330,-156,0.430919
332,-156,0.417696
334,-156,0.406024
336,-156,0.395791
338,-156,0.386886
340,-156,0.379205
342,-156,0.372651
344,-156,0.367131
346,-156,0.362563
348,-156,0.358868
350,-156,0.355979
352,-156,0.353838
354,-156,0.352396
356,-156,0.351616
358,-156,0.351474
360,-156,0.351958
0,-154,0.489679
2,-154,0.490031
4,-154,0.489777
6,-154,0.488962
8,-154,0.48765
10,-154,0.485925
12,-154,0.483886
14,-154,0.48165
16,-154,0.479344
18,-154,0.477108
20,-154,0.475092
22,-154,0.473453
24,-154,0.47236
26,-154,0.47199
28,-154,0.47253
30,-154,0.474179
32,-154,0.477148
34,-154,0.48166
36,-154,0.487952
38,-154,0.49627
40,-154,0.506867
42,-154,0.519998
44,-154,0.535911
46,-154,0.554839
48,-154,0.576983
50,-154,0.602503
52,-154,0.6315
54,-154,0.663999
56,-154,0.699939
58,-154,0.739154
60,-154,0.781365
62,-154,0.826175
64,-154,0.873064
66,-154,0.921398
68,-154,0.970433
70,-154,1.01934
72,-154,1.0672
74,-154,1.11308
76,-154,1.15601
78,-154,1.19504
80,-154,1.2293
82,-154,1.25796
84,-154,1.28033
86,-154,1.29586
88,-154,1.30417
90,-154,1.30505
92,-154,1.29847
94,-154,1.2846
96,-154,1.26379
98,-154,1.23655
100,-154,1.20355
102,-154,1.16557
104,-154,1.12348
106,-154,1.07823
108,-154,1.03079
110,-154,0.982101
112,-154,0.933097
114,-154,0.884634
116,-154,0.837485
118,-154,0.792321
120,-154,0.749695
122,-154,0.710043
124,-154,0.673679
126,-154,0.640803
128,-154,0.611509
130,-154,0.585797
132,-154,0.563589
134,-154,0.544743
136,-154,0.529068
138,-154,0.51634
140,-154,0.506311
142,-154,0.498726
144,-154,0.493325
146,-154,0.489851
148,-154,0.488057
150,-154,0.487705
152,-154,0.488571
154,-154,0.49044
156,-154,0.49311
158,-154,0.496391
160,-154,0.5001
162,-154,0.504067
164,-154,0.508131
166,-154,0.512141
168,-154,0.515957
170,-154,0.51945
172,-154,0.522508
174,-154,0.525032
176,-154,0.526939
178,-154,0.528168
180,-154,0.528677
182,-154,0.528444
184,-154,0.527475
186,-154,0.525796
188,-154,0.523458
190,-154,0.520538
192,-154,0.517135
194,-154,0.513373
196,-154,0.509395
198,-154,0.505365
200,-154,0.501467
202,-154,0.497898
204,-154,0.494873
206,-154,0.492619
208,-154,0.491374
210,-154,0.491386
212,-154,0.492912
214,-154,0.496214
216,-154,0.501561
218,-154,0.509222
220,-154,0.51946
222,-154,0.532534
224,-154,0.548685
226,-154,0.568129
228,-154,0.591047
230,-154,0.617575
232,-154,0.647786
234,-154,0.681683
236,-154,0.71918
238,-154,0.760094
240,-154,0.804135
242,-154,0.850901
244,-154,0.899871
246,-154,0.950414
248,-154,1.00179
250,-154,1.05318
252,-154,1.10368
254,-154,1.15233
256,-154,1.19816
258,-154,1.24022
260,-154,1.27758
262,-154,1.30938
264,-154,1.33487
266,-154,1.35345
268,-154,1.36463
270,-154,1.36813
272,-154,1.36384
274,-154,1.35183
276,-154,1.33236
278,-154,1.30587
280,-154,1.27295
282,-154,1.23434
284,-154,1.19088
286,-154,1.14349
288,-154,1.09315
290,-154,1.04084
292,-154,0.987531
294,-154,0.934156
296,-154,0.881573
298,-154,0.830551
300,-154,0.781755
302,-154,0.735734
304,-154,0.692919
306,-154,0.653625
308,-154,0.618051
310,-154,0.586294
312,-154,0.558361
314,-154,0.534176
316,-154,0.513602
318,-154,0.496449
320,-154,0.482489
322,-154,0.471469
324,-154,0.463118
326,-154,0.457158
328,-154,0.45331
330,-154,0.451298
332,-154,0.450853
334,-154,0.451717
336,-154,0.453641
338,-154,0.456391
